number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
21455,2012,John Lucas,1500000,PG,29,CHI,49,2,726,16.3,49.6,0.391,8.9,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26,1.2,1,2.2,0.143,2.3,-2.1,0.2,0.4,143,358,39.9,55,140,0.393,88,218,40.4,47.6,28,32,87.5,22,54,76,108,19,1,42,42,369,6.176091259055681
21548,2012,John Salmons,8083000,SF,32,SAC,46,32,1250,9,47.1,0.325,13,1.7,10.5,5.9,11.1,1.5,0.4,11,14.2,0.3,0.1,0.4,0.014,-1.7,-1.2,-2.9,-0.3,141,345,40.9,33,112,0.295,108,233,46.4,45.7,29,45,64.4,20,114,134,93,37,7,45,77,344,6.907572578798551
21631,2012,John Wall,5915880,PG,21,WAS,66,66,2386,17.7,50.2,0.047,45,2.2,12,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,0.5,0.1,0.6,1.6,378,894,42.3,3,42,0.071,375,852,44,42.4,317,402,78.9,48,252,300,530,95,57,255,137,1076,6.772019356016811
21446,2012,Jon Leuer,762195,PF,22,MIL,46,12,555,15.3,53.6,0.047,14.7,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,97,191,50.8,3,9,0.333,94,182,51.6,51.6,21,28,75,45,75,120,25,14,17,18,67,218,5.8820660954732356
21282,2012,Jordan Farmar,1500000,PG,25,NJN,39,5,831,17.4,59.2,0.397,20,1,7.8,4.3,29,1.5,0.2,16.6,22.6,1.8,0,1.8,0.104,2.4,-4.1,-1.8,0.1,147,315,46.7,55,125,0.44,92,190,48.4,55.4,57,63,90.5,7,54,61,129,24,2,68,49,406,6.176091259055681
21334,2012,Jordan Hamilton,1153800,SF,21,DEN,26,2,258,13.9,50.8,0.423,4.5,5.1,22.4,14,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,-0.6,-1.8,-2.4,0,48,111,43.2,17,47,0.362,31,64,48.4,50.9,2,5,40,11,51,62,20,4,3,16,15,115,6.062130534622123
21364,2012,Jordan Hill,3632527,C,24,TOT,39,8,551,15.8,52.2,0.018,28.5,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0.5,0.8,1.4,0.118,-2.8,0.8,-2.1,0,82,165,49.7,0,3,0,82,162,50.6,49.7,30,47,63.8,61,125,186,16,14,27,31,71,194,6.560208851024411
21365,2012,Jordan Hill,3632527,C,24,HOU,32,7,469,15.1,52.9,0.022,28.9,11.5,27,19.2,4.7,1,3.4,13.6,17.1,0.5,0.7,1.1,0.118,-2.8,0.6,-2.3,0,68,135,50.4,0,3,0,68,132,51.5,50.4,25,39,64.1,47,108,155,14,9,21,24,60,161,6.560208851024411
21366,2012,Jordan Hill,3632527,C,24,LAL,7,1,82,19.3,49.2,0,26.7,20,22.1,21.1,4.2,3.2,5.3,17.3,22.6,0,0.2,0.2,0.12,-2.7,1.9,-0.8,0,14,30,46.7,0,0,0,14,30,46.7,46.7,5,8,62.5,14,17,31,2,5,6,7,11,33,6.560208851024411
21654,2012,Jordan Williams,762195,C,21,NJN,43,5,635,14.5,54.4,0,43.4,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1,0.4,1.3,0.101,-1.9,-1.1,-3.1,-0.2,77,152,50.7,0,0,0,77,152,50.7,50.7,43,66,65.2,66,90,156,11,21,15,23,61,197,5.8820660954732356
21220,2012,Josh Childress,7000000,SF,28,PHO,34,0,491,11.1,50.1,0.242,2,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4,48,99,48.5,4,24,0.167,44,75,58.7,50.5,0,2,0,31,64,95,34,14,6,9,38,100,6.845098040014257
21340,2012,Josh Harrellson,354197,PF,22,NYK,37,4,540,13.7,50.5,0.396,17.4,10,21,15.4,3.3,2.2,3,11.1,15,0.4,1,1.4,0.127,-1.6,1.2,-0.4,0.2,63,149,42.3,20,59,0.339,43,90,47.8,49,16,26,61.5,47,97,144,11,23,20,20,48,162,5.54924487845495
21377,2012,Josh Howard,1229255,SF,31,UTA,43,18,991,10.5,46.1,0.102,26.9,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.6,-0.9,-3.4,-0.4,144,361,39.9,9,37,0.243,135,324,41.7,41.1,75,97,77.3,39,119,158,50,32,10,53,91,372,6.089641983460465
21554,2012,Josh Selby,762195,PG,20,MEM,28,0,237,3.3,40.3,0.208,19.4,1,6.5,3.7,19.3,1.6,0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-7.4,-2.4,-9.8,-0.5,25,72,34.7,2,15,0.133,23,57,40.4,36.1,11,14,78.6,2,13,15,30,7,0,29,17,63,5.8820660954732356
21577,2012,Josh Smith,13200000,PF,26,ATL,66,66,2329,21.1,49.9,0.099,29.2,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,0.3,3.7,4.1,3.5,504,1101,45.8,28,109,0.257,476,992,48,47,203,322,63,136,496,632,257,93,115,164,172,1239,7.12057393120585
21369,2012,Jrue Holiday,2674852,PG,21,PHI,65,65,2196,14.7,49.6,0.205,14.4,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,0.2,0.6,0.9,1.6,360,834,43.2,65,171,0.38,295,663,44.5,47.1,94,120,78.3,57,155,212,290,103,18,135,137,879,6.427299757437068
21585,2012,Julyan Stone,762195,SG,23,DEN,22,2,179,13,50.2,0.355,35.5,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,-1.1,0.9,-0.2,0.1,13,31,41.9,2,11,0.182,11,20,55,45.2,8,11,72.7,5,20,25,37,8,6,11,18,36,5.8820660954732356
21339,2012,Justin Harper,762195,PF,22,ORL,14,0,84,1.7,31.8,0.419,3.2,4.1,12.5,8.2,3.9,1.3,2.8,16,20.9,-0.3,0.1,-0.3,-0.145,-8.9,-0.9,-9.8,-0.2,9,31,29,2,13,0.154,7,18,38.9,32.3,0,1,0,3,9,12,2,2,3,6,5,20,5.8820660954732356
21444,2012,Kawhi Leonard,1861920,SF,20,SAS,64,39,1534,16.6,57.3,0.27,21.8,7.9,16.4,12.2,6.6,2.9,1.1,9,14.5,3.1,2.4,5.5,0.171,2,2.3,4.3,2.4,199,404,49.3,41,109,0.376,158,295,53.6,54.3,68,88,77.3,104,223,327,70,85,24,44,88,507,6.2699610169756435
21179,2012,Keith Bogans,1229225,SF,31,NJN,5,1,94,4.8,45.3,0.571,23.8,6,7.6,6.8,5.1,1.1,0,11.5,12.8,0,0,0,-0.005,-2.3,-2.7,-5.1,-0.1,8,21,38.1,3,12,0.25,5,9,55.6,45.2,2,5,40,5,6,11,3,2,0,3,15,21,6.08963138436309
21151,2012,Kelenna Azubuike,885120,SG,28,DAL,3,0,18,-3.4,43.8,0.375,0,0,0,0,0,2.9,0,33.3,30.9,-0.1,0,-0.1,-0.325,-12.9,-3.2,-16,-0.1,3,8,37.5,1,3,0.333,2,5,40,43.8,0,0,0,0,0,0,0,1,0,4,1,7,5.947002154093198
21523,2012,Kendrick Perkins,7800531,C,27,OKC,65,65,1744,8.7,52.8,0,42.7,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,2.1,2,0.056,-2.7,2.1,-0.6,0.6,128,262,48.9,0,0,0,128,262,48.9,48.9,73,112,65.2,120,306,426,78,25,73,118,189,329,6.892124167116202
21281,2012,Kenneth Faried,1348800,PF,22,DEN,46,39,1037,21.9,61.8,0,53.1,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.3,1,3.4,1.4,181,309,58.6,0,0,0,181,309,58.6,58.6,109,164,66.5,142,210,352,36,34,47,54,116,471,6.129947557280667
21463,2012,Kenyon Martin,437470,PF,34,LAC,42,0,940,9.9,44.5,0.059,24.5,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-4,2.5,-1.5,0.1,97,220,44.1,3,13,0.231,94,207,45.4,44.8,20,54,37,49,132,181,18,44,43,32,103,217,5.640948276144205
21264,2012,Kevin Durant,16669630,SF,23,OKC,66,66,2546,26.2,61,0.265,38.6,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,4.7,0.5,5.2,4.6,643,1297,49.6,133,344,0.387,510,953,53.5,54.7,431,501,86,40,487,527,231,88,77,248,133,1850,7.221925960311411
21453,2012,Kevin Love,13668750,PF,23,MIN,55,55,2145,25.4,56.8,0.266,43.4,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,10,0.223,5.1,-0.6,4.5,3.5,474,1059,44.8,105,282,0.372,369,777,47.5,49.7,379,460,82.4,226,508,734,111,47,28,128,152,1432,7.135728800381712
21464,2012,Kevin Martin,12439675,SG,28,HOU,40,40,1264,16.5,55.4,0.419,33.3,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.7,-2.5,0.2,0.7,222,537,41.3,78,225,0.347,144,312,46.2,48.6,160,179,89.4,13,93,106,110,28,3,70,70,682,7.094809034088691
21555,2012,Kevin Seraphin,1797600,C,22,WAS,57,21,1176,15.8,54.9,0.003,18.3,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,1.2,1.1,2.3,0.094,-1.8,0.5,-1.3,0.2,203,382,53.1,0,1,0,203,381,53.3,53.1,47,70,67.1,103,177,280,33,19,76,66,133,453,6.254693059411072
21367,2012,Kirk Hinrich,3941000,SG,31,ATL,48,31,1237,9.2,51.1,0.461,10.8,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-1.4,-0.1,-1.4,0.2,122,295,41.4,47,136,0.346,75,159,47.2,49.3,25,32,78.1,11,90,101,132,38,11,58,100,316,6.595606434865603
21602,2012,Klay Thompson,2286000,SG,21,GSW,66,29,1608,14.9,54.5,0.373,12.7,1.7,9.6,5.7,14.2,1.6,1,12,24.7,1.4,0.3,1.7,0.05,0.9,-2.8,-1.9,0.1,318,718,44.3,111,268,0.414,207,450,46,52,79,91,86.8,24,137,161,133,49,20,103,155,826,6.359076226059263
21196,2012,Kobe Bryant,27849149,SG,33,LAL,58,58,2232,21.9,52.7,0.215,33.8,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,0.132,3.6,-1.4,2.3,2.4,574,1336,43,87,287,0.303,487,1049,46.4,46.2,381,451,84.5,66,247,313,264,69,18,204,105,1616,7.444811928764655
21438,2012,Kosta Koufos,3000000,C,22,DEN,48,24,792,17.3,60.8,0,28.6,14.4,23.3,19,2.9,1.5,4.1,13.2,14,1.7,1,2.7,0.163,0,1,1,0.6,115,192,59.9,0,0,0,115,192,59.9,59.9,33,55,60,95,163,258,15,24,41,33,96,263,6.477121254719663
21383,2012,Kris Humphries,12000000,PF,26,NJN,62,62,2162,17.9,53.9,0,41.4,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,3.6,1.7,5.3,0.118,-0.6,0.4,-0.2,1,323,671,48.1,0,0,0,323,671,48.1,48.1,209,278,75.2,233,448,681,90,50,74,119,173,855,7.079181246047625
21194,2012,Kwame Brown,2819044,C,29,GSW,9,3,187,11.1,51.9,0,85,9.7,24.8,17.3,3.2,2.2,0,20.3,17,-0.1,0.2,0.1,0.031,-4.7,-1.5,-6.2,-0.2,21,40,52.5,0,0,0,21,40,52.5,52.5,15,34,44.1,16,41,57,4,8,0,14,21,57,6.450101854448429
21437,2012,Kyle Korver,5000000,SG,30,CHI,65,7,1469,13.6,60,0.658,16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,2.5,0,2.5,1.7,178,412,43.2,118,271,0.435,60,141,42.6,57.5,55,66,83.3,26,133,159,112,36,15,53,110,529,6.698970004336019
21454,2012,Kyle Lowry,5750000,PG,25,HOU,47,38,1510,18.8,55.8,0.411,38.6,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,3.3,1.6,4.9,0.156,3.6,0.5,4.1,2.3,210,513,40.9,79,211,0.374,131,302,43.4,48.6,171,198,86.4,37,176,213,310,73,14,130,133,670,6.7596678446896306
21387,2012,Kyrie Irving,5530080,PG,19,CLE,51,51,1558,21.4,56.6,0.245,26.2,3.1,11.2,7,36.5,1.8,1,16.1,28.7,3.4,0.6,4.1,0.125,4.9,-1.7,3.3,2.1,350,747,46.9,73,183,0.399,277,564,49.1,51.7,171,196,87.2,44,147,191,275,54,20,160,110,944,6.742731414000403
21507,2012,Lamar Odom,8200000,SF,32,DAL,50,4,1027,9.2,42.3,0.318,28.1,4,18.7,11.4,12.9,1,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.6,0.5,-3.1,-0.3,123,349,35.2,28,111,0.252,95,238,39.9,39.3,58,98,59.2,36,172,208,83,20,18,52,97,332,6.913813852383717
21132,2012,LaMarcus Aldridge,13500000,PF,26,POR,55,55,1994,22.7,56,0.012,29.1,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,5.4,1.6,7,0.169,2.7,-0.2,2.4,2.2,483,943,51.2,2,11,0.182,481,932,51.6,51.3,223,274,81.4,150,292,442,134,51,45,111,153,1191,7.1303337684950066
21582,2012,Lance Stephenson,870000,SG,21,IND,42,1,442,7,40,0.24,13.6,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.4,0.2,-4.2,-0.3,47,125,37.6,4,30,0.133,43,95,45.3,39.2,8,17,47.1,12,41,53,46,21,5,36,30,106,5.939519252618618
21597,2012,Lance Thomas,762195,PF,23,NOH,42,10,630,10.1,54.1,0.008,49.2,9.4,14.3,11.9,3,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-2.5,-1.1,-3.6,-0.3,57,126,45.2,0,1,0,57,125,45.6,45.2,52,62,83.9,49,77,126,12,10,7,24,78,166,5.8820660954732356
21287,2012,Landry Fields,6250000,SG,23,NYK,66,62,1894,12,50.6,0.236,26.7,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,0.8,2.6,3.4,0.085,-1.1,1.5,0.4,1.2,236,513,46,31,121,0.256,205,392,52.3,49,77,137,56.2,59,219,278,169,79,17,102,99,580,6.795880017344075
21550,2012,Larry Sanders,1991760,PF,23,MIL,52,0,643,13.3,46.3,0.011,20.7,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1,0.072,-3.9,5.3,1.5,0.6,84,184,45.7,0,2,0,84,182,46.2,45.7,18,38,47.4,62,98,160,33,32,76,43,133,186,6.299237006298966
21133,2012,Lavoy Allen,3000000,PF,22,PHI,41,15,624,12.7,48.8,0,8.4,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,79,167,47.3,0,0,0,79,167,47.3,47.3,11,14,78.6,47,124,171,34,13,18,20,73,169,6.477121254719663
21350,2012,Lazar Hayward,80413,SF,25,OKC,26,0,141,3.1,42.7,0.368,31.6,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-5.6,-2.4,-8,-0.2,13,38,34.2,4,14,0.286,9,24,37.5,39.5,7,12,58.3,2,14,16,4,3,1,9,18,37,4.905326264816519
21154,2012,Leandro Barbosa,1229255,SG,29,TOT,64,0,1382,14,51.2,0.267,19.5,2.8,7.9,5.3,13.3,2.2,0.4,12,26.5,0.5,1.2,1.7,0.06,0,-2,-2,0,271,637,42.5,65,170,0.382,206,467,44.1,47.6,101,124,81.5,33,95,128,96,56,7,94,135,708,6.089641983460465
21155,2012,Leandro Barbosa,1229255,SG,29,TOR,42,0,946,14.2,51.8,0.244,20,2.6,7.1,4.9,13.3,2,0.6,12.1,28,0.2,0.8,1,0.052,0,-2.2,-2.3,-0.1,198,454,43.6,40,111,0.36,158,343,46.1,48,76,91,83.5,21,58,79,63,36,7,68,101,512,6.089641983460465
21156,2012,Leandro Barbosa,1229255,SG,29,IND,22,0,436,13.4,49.6,0.322,18,3.1,9.5,6.3,13.3,2.4,0,11.6,23.2,0.2,0.5,0.7,0.076,0.2,-1.6,-1.4,0.1,73,183,39.9,25,59,0.424,48,124,38.7,46.7,25,33,75.8,12,37,49,33,20,0,26,34,196,6.089641983460465
21395,2012,LeBron James,17545000,SF,27,MIA,62,62,2326,30.7,60.5,0.127,42.9,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,14.5,0.298,8.3,2.7,11,7.6,621,1169,53.1,54,149,0.362,567,1020,55.6,55.4,387,502,77.1,94,398,492,387,115,50,213,96,1683,7.244153372551425
21435,2012,Linas Kleiza,4600000,SF,27,TOR,49,3,1057,12.4,52.1,0.437,24.4,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,0.5,1,1.5,0.066,-0.3,-1.9,-2.2,-0.1,165,410,40.2,62,179,0.346,103,231,44.6,47.8,81,100,81,42,157,199,46,23,4,64,119,473,6.662757831681574
21552,2012,Luis Scola,4148510,PF,31,HOU,66,66,2067,15.4,52.6,0.003,22.3,6.8,17.3,12,12,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1,-0.4,-1.4,0.3,436,888,49.1,0,3,0,436,885,49.3,49.1,153,198,77.3,122,306,428,140,35,24,153,214,1025,6.617892141297207
21152,2012,Luke Babbitt,1892280,SF,22,POR,40,4,537,11.3,55.6,0.578,11.6,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,71,173,41,43,100,0.43,28,73,38.4,53.5,17,20,85,16,79,95,16,10,4,27,46,202,6.276985399221035
21337,2012,Luke Harangody,1054389,PF,24,CLE,21,1,231,10.4,42.7,0.323,18.5,9.5,16.9,13,4.3,1.4,1,5.4,14.5,0.1,0.1,0.2,0.046,-2.7,-1.9,-4.6,-0.2,23,65,35.4,5,21,0.238,18,44,40.9,39.2,9,12,75,20,33,53,6,6,3,4,17,60,6.023000866460651
21541,2012,Luke Ridnour,4000000,SG,30,MIN,53,53,1750,13.6,53,0.276,21.6,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1,242,550,44,49,152,0.322,193,398,48.5,48.5,106,119,89.1,19,122,141,252,56,16,96,136,639,6.6020599913279625
21637,2012,Luke Walton,6091363,SF,31,LAL,9,0,65,8.9,42.9,0.286,0,10.8,13.1,12,11.6,1.6,0,12.5,11.3,0,0.1,0.1,0.072,-1.5,0,-1.5,0,6,14,42.9,0,4,0,6,10,60,42.9,0,0,0,6,8,14,5,2,0,2,9,12,6.784714480998628
21638,2012,Luke Walton,6091363,PF,31,CLE,21,0,299,2.2,42.2,0.314,0,2.6,11.1,6.7,15.5,0.5,0.3,32.9,11.4,-0.5,0,-0.5,-0.076,-6.2,-1.6,-7.8,-0.4,18,51,35.3,7,16,0.438,11,35,31.4,42.2,0,0,0,7,28,35,30,3,1,25,32,43,6.784714480998628
21247,2012,Luol Deng,13305000,SF,26,CHI,54,54,2129,14.1,50,0.285,21.9,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.5,1.6,2.1,2.2,311,755,41.2,79,215,0.367,232,540,43,46.4,127,165,77,77,273,350,157,56,36,96,81,828,7.124014878887408
21443,2012,Malcolm Lee,762195,SG,21,MIN,19,0,243,9.3,46.6,0.169,28.8,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0,0.1,0.1,0.024,-3,-0.1,-3,-0.1,23,59,39,2,10,0.2,21,49,42.9,40.7,14,17,82.4,9,17,26,31,8,4,17,22,62,5.8820660954732356
21316,2012,Manu Ginobili,14107492,SG,34,SAS,34,7,792,24.1,66.8,0.442,35.4,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,6.5,-0.1,6.4,1.7,150,285,52.6,52,126,0.413,98,159,61.6,61.8,88,101,87.1,18,98,116,151,24,12,64,56,440,7.149449812664791
21309,2012,Marc Gasol,13891359,C,27,MEM,65,65,2370,18.4,54.1,0.016,42.8,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4,8.2,0.166,0.3,3.6,3.9,3.5,357,740,48.2,1,12,0.083,356,728,48.9,48.3,237,317,74.8,120,459,579,204,62,121,121,201,952,7.142744735106215
21324,2012,Marcin Gortat,7258960,C,27,PHO,66,66,2114,21.2,57.8,0.003,32.6,10,25,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,0.8,1.2,2,2.1,427,769,55.5,0,2,0,427,767,55.7,55.5,163,251,64.9,185,474,659,59,48,99,90,142,1017,6.860874403260008
21168,2012,Marco Belinelli,1957000,SG,25,NOH,66,55,1966,11.9,52.5,0.414,18.8,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1,2.9,0.071,0.5,-1.8,-1.4,0.3,286,686,41.7,107,284,0.377,179,402,44.5,49.5,101,129,78.3,19,153,172,101,48,5,69,115,780,6.291590825658001
21206,2012,Marcus Camby,4590338,C,37,TOT,59,53,1352,16.2,45.5,0.017,22.3,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-1.9,4.9,3,1.7,128,287,44.6,2,5,0.4,126,282,44.7,44.9,29,64,45.3,157,373,530,107,50,85,57,126,287,6.661844665086369
21207,2012,Marcus Camby,4590338,C,37,POR,40,40,894,14.5,42.8,0,23.6,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,0.3,1.6,1.9,0.1,-2.8,5.2,2.4,1,67,161,41.6,0,0,0,67,161,41.6,41.6,18,38,47.4,105,249,354,75,33,56,47,88,152,6.661844665086369
21208,2012,Marcus Camby,4590338,C,37,HOU,19,13,458,19.6,49.1,0.04,20.6,13,31.7,22.3,10.9,1.9,4.7,6.8,14.6,0.8,0.9,1.7,0.179,-0.2,4.3,4.1,0.7,61,126,48.4,2,5,0.4,59,121,48.8,49.2,11,26,42.3,52,124,176,32,17,29,10,38,135,6.661844665086369
21491,2012,Marcus Morris,1959960,PF,22,HOU,17,0,126,3.8,34.8,0.315,14.8,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10,-0.3,16,54,29.6,2,17,0.118,14,37,37.8,31.5,6,8,75,5,11,16,3,2,2,4,12,40,6.292247208113342
21605,2012,Marcus Thornton,7525000,SG,24,SAC,51,51,1780,17.4,54.4,0.386,20.3,4.9,6.7,5.8,9.4,2,0.5,8.8,23.4,3.7,0.1,3.8,0.103,3.4,-2.5,1,1.3,352,803,43.8,107,310,0.345,245,493,49.7,50.5,141,163,86.5,84,104,188,98,71,12,84,111,952,6.876506504265881
21217,2012,Mario Chalmers,4000000,PG,25,MIA,64,64,1825,13,57.8,0.522,20.3,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,1,0.4,1.4,1.5,223,498,44.8,101,260,0.388,122,238,51.3,54.9,80,101,79.2,16,155,171,222,97,11,142,166,627,6.6020599913279625
21492,2012,Markieff Morris,2063040,PF,22,PHO,63,7,1227,12.1,48.4,0.284,24.3,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-1.6,1,-0.6,0.4,174,436,39.9,43,124,0.347,131,312,42,44.8,76,106,71.7,69,210,279,65,41,42,70,179,467,6.314507648531012
21239,2012,Marquis Daniels,1229255,SG,31,BOS,38,0,484,8.1,39.5,0.07,16.1,4.1,11.6,8,15.5,2.3,1.4,15.5,18,-0.8,0.9,0.1,0.008,-5.4,1.8,-3.6,-0.2,52,143,36.4,0,10,0,52,133,39.1,36.4,17,23,73.9,16,50,66,47,21,9,28,36,121,6.089641983460465
21579,2012,Marreese Speights,4200000,PF,24,MEM,60,54,1345,14.1,49.1,0.006,22.3,11.3,21.4,16.2,6,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-2.4,-0.5,-2.9,-0.3,221,488,45.3,0,3,0,221,485,45.6,45.3,84,109,77.1,133,241,374,48,21,29,74,147,526,6.623249290397901
21192,2012,MarShon Brooks,1193280,SG,23,NJN,56,47,1648,12.9,50.2,0.234,23.1,4.8,9.4,7,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.8,-2.5,-0.2,274,640,42.8,47,150,0.313,227,490,46.3,46.5,113,148,76.4,70,130,200,131,52,15,118,116,708,6.076742361681213
21643,2012,Martell Webster,1600000,SF,25,MIN,47,26,1140,10,53.3,0.401,26.5,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1,0.6,-0.4,0.5,115,272,42.3,37,109,0.339,78,163,47.9,49.1,57,72,79.2,42,126,168,40,31,17,46,86,324,6.204119982655925
21656,2012,Marvin Williams,8287500,SF,25,ATL,57,37,1500,15.8,54.2,0.317,31.1,6,16.9,11.5,7.7,1.7,0.9,6.8,18,2.7,2.1,4.9,0.156,0.8,0.2,1,1.1,203,470,43.2,58,149,0.389,145,321,45.2,49.4,115,146,78.8,76,218,294,71,47,18,39,84,579,6.91842354141283
21159,2012,Matt Barnes,1229255,SF,31,LAL,63,16,1440,15.5,55.4,0.357,33.1,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,175,387,45.2,46,138,0.333,129,249,51.8,51.2,95,128,74.2,97,247,344,126,35,48,73,152,491,6.089641983460465
21181,2012,Matt Bonner,3630000,PF,31,SAS,65,2,1326,13.2,59.7,0.714,6,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4,0.143,2.3,-0.3,2,1.3,154,350,44,105,250,0.42,49,100,49,59,16,21,76.2,29,185,214,61,15,21,14,68,429,6.559906625036112
21213,2012,Matt Carroll,3500000,SG,31,CHA,53,2,596,5.6,40.9,0.274,24.2,1.5,10,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.3,-2.1,-7.3,-0.8,52,157,33.1,8,43,0.186,44,114,38.6,35.7,30,38,78.9,8,50,58,38,16,7,24,52,142,6.544068044350276
21166,2012,Michael Beasley,5750000,SF,23,MIN,47,7,1087,13,50.2,0.203,19.1,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022,-2.5,-1.4,-3.9,-0.5,221,497,44.5,38,101,0.376,183,396,46.2,48.3,61,95,64.2,39,168,207,45,18,19,80,83,541,6.7596678446896306
21526,2012,Mickael Pietrus,1005097,SG,29,BOS,42,6,921,8.5,50.9,0.674,11.5,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-1.4,-0.3,-1.6,0.1,104,270,38.5,61,182,0.335,43,88,48.9,49.8,20,31,64.5,18,112,130,25,21,10,33,81,289,6.002207976713624
